# IMD Rashtriya Panchang 1946 Saka Era (2024-2025 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (108 rows), machine-extracted from the text layer
#   of 'RP_1946SE.pdf' (India Meteorological Department, Positional Astronomy Centre; acquisition
#   record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/manifest.json - the PDF is
#   not committed pending redistribution confirmation).
# Source class: official-published. Unlike the 1947 S.E. edition this PDF carries a real
#   text layer, so rows were parsed mechanically and then machine-verified: every printed
#   weekday matches the derived Gregorian date, the dates are strictly increasing, and the
#   S.E./K.E. era columns advance exactly at their month rollovers (Chaitra / Vaisakha).
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   normalizes the printed day/month to 'DD Mon.' (day zero-padded, trailing period added
#   where the print omits it); printedWeekday is verbatim. festivals preserves the printed
#   comma-separated names, wrapped lines joined with a space.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija regular month,
#   '(ad)' = adhika intercalary month), day numbers zero-padded; sakaYear/kaliYear carry
#   the section-context era years.
# Print quirks normalized on extraction: rows 104-108 print '(ni))' with a doubled
#   parenthesis, and a '5126 K.E.' era marker is printed inline inside row 103's
#   wrapped names (applied to the following rows, matching the Kali column).
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
1,2024-03-21,21 Mar.,Thu,01 Chaitra,1946,(ni) 07 Chaitra,5124,Indian New Year's day,
2,2024-03-24,24 Mar.,Sun,04 Chaitra,1946,(ni) 10 Chaitra,5124,Holikadahana,
3,2024-03-25,25 Mar.,Mon,05 Chaitra,1946,(ni) 11 Chaitra,5124,"Holi, Dolyatra Birthday of Sri Chaitanya",
4,2024-03-29,29 Mar.,Fri,09 Chaitra,1946,(ni) 15 Chaitra,5124,Good Friday,
5,2024-03-30,30 Mar.,Sat,10 Chaitra,1946,(ni) 16 Chaitra,5124,Easter (Holy) Saturday,
6,2024-03-31,31 Mar.,Sun,11 Chaitra,1946,(ni) 17 Chaitra,5124,Easter Sunday,
7,2024-04-05,05 Apr.,Fri,16 Chaitra,1946,(ni) 22 Chaitra,5124,Jamatul Vida,
8,2024-04-07,07 Apr.,Sun,18 Chaitra,1946,(ni) 24 Chaitra,5124,Sab-e-Qadr(Preceding night),
9,2024-04-09,09 Apr.,Tue,20 Chaitra,1946,(ni) 26 Chaitra,5124,"Cheti Chand (Sindhi New Year's day) Chaitra Sukladi(Gudi Padava, Ugadi) Vasanta Navaratrambha,Telugu New Year's Day",
10,2024-04-11,11 Apr.,Thu,22 Chaitra,1946,(ni) 28 Chaitra,5124,"Gauri Tritiya (Gangaur), Id-ul-Fitr",
11,2024-04-13,13 Apr.,Sat,24 Chaitra,1946,(ni) 30 Chaitra,5124,"Chadaka Puja (Bengal),Visu(Kerala) Vaishakhi(Punjab, Haryana, H.P.,Delhi, Odisha) Mesha Samkranti (Odisha), Chaitra Samkranti Cheiraoba(Manipur)",
12,2024-04-14,14 Apr.,Sun,25 Chaitra,1946,(ni) 01 Vaisakha,5125,"Meshadi (Tamilnadu), Tamil New Year's Day, Vaisakhadi (Bengal), Bhag Bihu (Assam) Shilhenba (Manipur), Dr B R Ambedkar Jayanti New Year of All India Nirayana (5125 K.E.) Calendar",
13,2024-04-15,15 Apr.,Mon,26 Chaitra,1946,(ni) 02 Vaisakha,5125,"Oli Begins (Jain), Vasanti Pujarambha",
14,2024-04-16,16 Apr.,Tue,27 Chaitra,1946,(ni) 03 Vaisakha,5125,Annapurna Puja,
15,2024-04-17,17 Apr.,Wed,28 Chaitra,1946,(ni) 04 Vaisakha,5125,Rama Navami,
16,2024-04-19,19 Apr.,Fri,30 Chaitra,1946,(ni) 06 Vaisakha,5125,Trichur Pooram(Kerala),
17,2024-04-21,21 Apr.,Sun,01 Vaisakha,1946,(ni) 08 Vaisakha,5125,Mahavira Jayanti,
18,2024-04-23,23 Apr.,Tue,03 Vaisakha,1946,(ni) 10 Vaisakha,5125,"Babu Kuer Singh Day(Bihar) First day of Passover(Pesach), Oli Ends(Jain)",
19,2024-05-01,01 May.,Wed,11 Vaisakha,1946,(ni) 18 Vaisakha,5125,May Day,
20,2024-05-08,08 May.,Wed,18 Vaisakha,1946,(ni) 25 Vaisakha,5125,Tithi of Deva Damodara (Assam) Birthday of RabindranathTagore,
21,2024-05-09,09 May.,Thu,19 Vaisakha,1946,(ni) 26 Vaisakha,5125,Ascension Day-Holy Thursday,
22,2024-05-10,10 May.,Fri,20 Vaisakha,1946,(ni) 27 Vaisakha,5125,"Parasurama Jayanti, Akshaya Tritiya",
23,2024-05-12,12 May.,Sun,22 Vaisakha,1946,(ni) 29 Vaisakha,5125,Sri Sankaracharya Jayanti Sri Ramanujacharya Jayanti(S.India),
24,2024-05-13,13 May.,Mon,23 Vaisakha,1946,(ni) 30 Vaisakha,5125,Sri Ramanujacharya Jayanti,
25,2024-05-23,23 May.,Thu,02 Jyaishtha,1946,(ni) 09 Jyaishtha,5125,Buddha Purnima,
26,2024-06-09,09 June.,Sun,19 Jyaishtha,1946,(ni) 26 Jyaishtha,5125,Pratap Jayanti (Rajasthan),
27,2024-06-10,10 June.,Mon,20 Jyaishtha,1946,(ni) 27 Jyaishtha,5125,Guru Arjan Dev's Martyrdom Day,
28,2024-06-12,12 June.,Wed,22 Jyaishtha,1946,(ni) 29 Jyaishtha,5125,Jamatri Shashthi(Bengal),
29,2024-06-17,17 June.,Mon,27 Jyaishtha,1946,(ni) 03 Ashadha,5125,Id-uz-Zuha (Bakrid),
30,2024-07-07,07 July.,Sun,16 Ashadha,1946,(ni) 23 Ashadha,5125,Rathayatra,
31,2024-07-08,08 July.,Mon,17 Ashadha,1946,(ni) 24 Ashadha,5125,Hejira New Year's Day,
32,2024-07-14,14 July.,Sun,23 Ashadha,1946,(ni) 30 Ashadha,5125,Kharchi Puja (Tripura),
33,2024-07-17,17 July.,Wed,26 Ashadha,1946,(ni) 02 Sravana,5125,Muharram,
34,2024-08-01,01 Aug.,Thu,10 Sravana,1946,(ni) 17 Sravana,5125,Tilak Commemoration Day,
35,2024-08-03,03 Aug.,Sat,12 Sravana,1946,(ni) 19 Sravana,5125,Ker Puja (Tripura),
36,2024-08-07,07 Aug.,Wed,16 Sravana,1946,(ni) 23 Sravana,5125,Madhusrava Tritiya(Teej),
37,2024-08-09,09 Aug.,Fri,18 Sravana,1946,(ni) 25 Sravana,5125,Naga Panchami,
38,2024-08-15,15 Aug.,Thu,24 Sravana,1946,(ni) 31 Sravana,5125,"Independence Day Jhulana Yatrarambha, Parsi New Year's Day",
39,2024-08-17,17 Aug.,Sat,26 Sravana,1946,(ni) 02 Bhadra,5125,Simhadi(Kerala),
40,2024-08-19,19 Aug.,Mon,28 Sravana,1946,(ni) 04 Bhadra,5125,"Raksha Bandhan, Amarnath Yatra",
41,2024-08-23,23 Aug.,Fri,01 Bhadra,1946,(ni) 08 Bhadra,5125,Tithi of Sri Madhava Deva (Assam),
42,2024-08-26,26 Aug.,Mon,04 Bhadra,1946,(ni) 11 Bhadra,5125,Janmashtami,
43,2024-08-27,27 Aug.,Tue,05 Bhadra,1946,(ni) 12 Bhadra,5125,Gokulashtami (Nandotsava) Sri Jayanti (Ramanuja),
44,2024-09-03,03 Sep.,Tue,12 Bhadra,1946,(ni) 19 Bhadra,5125,Jain Festival,
45,2024-09-05,05 Sep.,Thu,14 Bhadra,1946,(ni) 21 Bhadra,5125,Tithi of Sri Sankara Deva (Assam),
46,2024-09-07,07 Sep.,Sat,16 Bhadra,1946,(ni) 23 Bhadra,5125,"Vinayak Chaturthi (Tamilnadu),Ganesha Chaturthi Samvatsari (Chaturthi Paksha-Jain)",
47,2024-09-08,08 Sep.,Sun,17 Bhadra,1946,(ni) 24 Bhadra,5125,Samvatsari (Panchami Paksha -Jain),
48,2024-09-15,15 Sep.,Sun,24 Bhadra,1946,(ni) 31 Bhadra,5125,Onam or Thiru Onam Day,
49,2024-09-16,16 Sep.,Mon,25 Bhadra,1946,(ni) 01 Asvina,5125,"Third Onam Day, Visvakarma Puja Milad-un-Nabi or Id-e-Milad(Birthday of Prophet) Fateha Dwaz Daham or Bara Wafat",
50,2024-09-21,21 Sep.,Sat,30 Bhadra,1946,(ni) 06 Asvina,5125,Samadhi Day of Narayana Guru (Kerala),
51,2024-10-02,02 Oct.,Wed,10 Asvina,1946,(ni) 17 Asvina,5125,"Mahatma Gandhi's Birthday Mahalaya Amavasya, Tarpana Layba(Manipur)",
52,2024-10-03,03 Oct.,Thu,11 Asvina,1946,(ni) 18 Asvina,5125,Jewish New Year(Rosh Hashnah),
53,2024-10-09,09 Oct.,Wed,17 Asvina,1946,(ni) 24 Asvina,5125,Oli Begins (Jain),
54,2024-10-10,10 Oct.,Thu,18 Asvina,1946,(ni) 25 Asvina,5125,Durga Puja Begins (Saptami),
55,2024-10-11,11 Oct.,Fri,19 Asvina,1946,(ni) 26 Asvina,5125,"Durga Puja (Mahashtami) Durga Puja (Mahanavami),Ayudha Puja",
56,2024-10-12,12 Oct.,Sat,20 Asvina,1946,(ni) 27 Asvina,5125,Durga Puja (Mahanavami)(Bengal) Vijaya Dasami (Dussehara or Dasahara),
57,2024-10-13,13 Oct.,Sun,21 Asvina,1946,(ni) 28 Asvina,5125,Vijaya Dasami (Bengal & Kerala),
58,2024-10-15,15 Oct.,Tue,23 Asvina,1946,(ni) 30 Asvina,5125,Fateha Yazdaham (Giarhween Sharif),
59,2024-10-16,16 Oct.,Wed,24 Asvina,1946,(ni) 01 Kartika,5125,Kojagori Lakshmi Puja (Bengal),
60,2024-10-17,17 Oct.,Thu,25 Asvina,1946,(ni) 02 Kartika,5125,Maharshi Valmiki's Birthday Oli Ends (Jain),
61,2024-10-20,20 Oct.,Sun,28 Asvina,1946,(ni) 05 Kartika,5125,Karaka chaturthi,
62,2024-10-31,31 Oct.,Thu,09 Kartika,1946,(ni) 16 Kartika,5125,"NarakaChaturdasi(Purvarunodaya) Dipavali (S.India),Kali Puja, Dipavali",
63,2024-11-02,02 Nov.,Sat,11 Kartika,1946,(ni) 18 Kartika,5125,"Kartika Sukladi,Govardhana Puja Bali Puja",
64,2024-11-03,03 Nov.,Sun,12 Kartika,1946,(ni) 19 Kartika,5125,"Bhai Duj,Bhratri Dvitiya(Bengal)",
65,2024-11-07,07 Nov.,Thu,16 Kartika,1946,(ni) 23 Kartika,5125,PratiharaShashthi or Surya Shashthi (Chhat - Bihar),
66,2024-11-15,15 Nov.,Fri,24 Kartika,1946,(ni) 01 Agrahayana,5125,"Guru Nanak's Birthday, Puskar Fair",
67,2024-11-24,24 Nov.,Sun,03 Agrahayana,1946,(ni) 10 Agrahayana,5125,Guru Tegh Bahadur's Martyrdom Day,
68,2024-12-15,15 Dec.,Sun,24 Agrahayana,1946,(ni) 01 Pausha,5125,Huthri-3 Days (Coorg),
69,2024-12-24,24 Dec.,Tue,03 Pausha,1946,(ni) 10 Pausha,5125,Christmas Eve,
70,2024-12-25,25 Dec.,Wed,04 Pausha,1946,(ni) 11 Pausha,5125,Christmas Day,
71,2025-01-01,01 Jan.,Wed,11 Pausha,1946,(ni) 18 Pausha,5125,Christain(English) New Year's Day,
72,2025-01-06,06 Jan.,Mon,16 Pausha,1946,(ni) 23 Pausha,5125,Guru Gobind Singh's Birthday,
