# IMD Rashtriya Panchang 1947 Saka Era (2025-2026 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (102 rows), transcribed from pages 6-8 of
#   'RP 1947 SE English Final.pdf' (India Meteorological Department, Positional Astronomy
#   Centre; acquisition record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/
#   manifest.json - the PDF itself is not committed pending redistribution confirmation).
# Source class: official-published. The PDF is born-digital but its text is drawn as
#   vector outlines with no extractable text layer, so the table was transcribed from
#   600-dpi page renders and machine-verified rather than text-extracted.
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   and printedWeekday are verbatim. Verification: all 102 printed weekdays match the
#   derived dates except row 52, a printer's erratum ('30 Oct.' printed for 30 Sep.; the
#   printed weekday (Tue) and the adjacent rows fix 2025-09-30) - see its notes field.
#   With that single correction the 102 dates are strictly increasing 2025-03-22 through
#   2026-04-20.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija, a regular - not
#   intercalary - month); sakaYear/kaliYear carry the section-context era years.
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
1,2025-03-22,22 Mar.,Sat,01 Chaitra,1947,(ni) 08 Chaitra,5125,Indian New Year's day,
2,2025-03-28,28 Mar.,Fri,07 Chaitra,1947,(ni) 14 Chaitra,5125,Jamatul Vida; Sab-e-Qadr (Preceding night),
3,2025-03-30,30 Mar.,Sun,09 Chaitra,1947,(ni) 16 Chaitra,5125,"Cheti Chand (Sindhi New Year's day); Chaitra Sukladi (Gudi Padava, Ugadi); Vasanta Navaratrambha; Telugu New Year's Day",
4,2025-03-31,31 Mar.,Mon,10 Chaitra,1947,(ni) 17 Chaitra,5125,Gauri Tritiya (Gangaur); Id-ul-Fitr,
5,2025-04-04,04 Apr.,Fri,14 Chaitra,1947,(ni) 21 Chaitra,5125,Vasanti Pujarambha,
6,2025-04-05,05 Apr.,Sat,15 Chaitra,1947,(ni) 22 Chaitra,5125,Annapurna Puja; Oli Begins (Jain),
7,2025-04-06,06 Apr.,Sun,16 Chaitra,1947,(ni) 23 Chaitra,5125,Rama Navami,
8,2025-04-10,10 Apr.,Thu,20 Chaitra,1947,(ni) 27 Chaitra,5125,Mahavira Jayanti,
9,2025-04-13,13 Apr.,Sun,23 Chaitra,1947,(ni) 30 Chaitra,5125,"Vaishakhi (Punjab, Haryana, H.P., Delhi, Odisha); Mesha Samkranti (Odisha); Visu (Kerala); First day of Passover (Pesach); Oli Ends (Jain)",
10,2025-04-14,14 Apr.,Mon,24 Chaitra,1947,(ni) 01 Vaisakha,5126,Dr B R Ambedkar Jayanti; New Year of All India Nirayana (5126 K.E.) Calendar; Meshadi (Tamilnadu); Tamil New Year's Day; Chaitra Samkranti; Chadaka Puja (Bengal); Cheiraoba (Manipur),
11,2025-04-15,15 Apr.,Tue,25 Chaitra,1947,(ni) 02 Vaisakha,5126,Vaisakhadi (Bengal); Bahag Bihu (Assam); Shilhenba (Manipur),
12,2025-04-18,18 Apr.,Fri,28 Chaitra,1947,(ni) 05 Vaisakha,5126,Good Friday,
13,2025-04-19,19 Apr.,Sat,29 Chaitra,1947,(ni) 06 Vaisakha,5126,Easter (Holy) Saturday,
14,2025-04-20,20 Apr.,Sun,30 Chaitra,1947,(ni) 07 Vaisakha,5126,Easter Sunday,
15,2025-04-23,23 Apr.,Wed,03 Vaisakha,1947,(ni) 10 Vaisakha,5126,Babu Kuer Singh Day (Bihar),
16,2025-04-28,28 Apr.,Mon,08 Vaisakha,1947,(ni) 15 Vaisakha,5126,Tithi of Deva Damodara (Assam),
17,2025-04-29,29 Apr.,Tue,09 Vaisakha,1947,(ni) 16 Vaisakha,5126,Parasurama Jayanti,
18,2025-04-30,30 Apr.,Wed,10 Vaisakha,1947,(ni) 17 Vaisakha,5126,Akshaya Tritiya,
19,2025-05-01,01 May,Thu,11 Vaisakha,1947,(ni) 18 Vaisakha,5126,May Day,
20,2025-05-02,02 May,Fri,12 Vaisakha,1947,(ni) 19 Vaisakha,5126,Sri Sankaracharya Jayanti; Sri Ramanujacharya Jayanti (S.India),
21,2025-05-03,03 May,Sat,13 Vaisakha,1947,(ni) 20 Vaisakha,5126,Sri Ramanujacharya Jayanti,
22,2025-05-06,06 May,Tue,16 Vaisakha,1947,(ni) 23 Vaisakha,5126,Trichur Pooram (Kerala),
23,2025-05-09,09 May,Fri,19 Vaisakha,1947,(ni) 26 Vaisakha,5126,Birthday of Rabindranath Tagore,
24,2025-05-12,12 May,Mon,22 Vaisakha,1947,(ni) 29 Vaisakha,5126,Buddha Purnima,
25,2025-05-29,29 May,Thu,08 Jyaishtha,1947,(ni) 15 Jyaishtha,5126,Ascension Day-Holy Thursday; Pratap Jayanti (Rajasthan),
26,2025-05-30,30 May,Fri,09 Jyaishtha,1947,(ni) 16 Jyaishtha,5126,Guru Arjan Dev's Martyrdom Day,
27,2025-06-01,01 June,Sun,11 Jyaishtha,1947,(ni) 18 Jyaishtha,5126,Jamatri Shashthi (Bengal),
28,2025-06-07,07 June,Sat,17 Jyaishtha,1947,(ni) 24 Jyaishtha,5126,Id-uz-Zuha (Bakrid),
29,2025-06-27,27 June,Fri,06 Ashadha,1947,(ni) 13 Ashadha,5126,Rathayatra; Hejira New Year's Day,
30,2025-07-03,03 July,Thu,12 Ashadha,1947,(ni) 19 Ashadha,5126,Kharchi Puja (Tripura),
31,2025-07-06,06 July,Sun,15 Ashadha,1947,(ni) 22 Ashadha,5126,Muharram,
32,2025-07-22,22 July,Tue,31 Ashadha,1947,(ni) 07 Sravana,5126,Ker Puja (Tripura),
33,2025-07-27,27 July,Sun,05 Sravana,1947,(ni) 12 Sravana,5126,Madhusrava Tritiya (Teej),
34,2025-07-29,29 July,Tue,07 Sravana,1947,(ni) 14 Sravana,5126,Naga Panchami,
35,2025-08-01,01 Aug.,Fri,10 Sravana,1947,(ni) 17 Sravana,5126,Tilak Commemoration Day,
36,2025-08-04,04 Aug.,Mon,13 Sravana,1947,(ni) 20 Sravana,5126,Jhulana Yatrarambha,
37,2025-08-09,09 Aug.,Sat,18 Sravana,1947,(ni) 25 Sravana,5126,Raksha Bandhan; Amarnath Yatra,
38,2025-08-15,15 Aug.,Fri,24 Sravana,1947,(ni) 31 Sravana,5126,Independence Day; Parsi New Year's Day; Janmashtami (Smarta),
39,2025-08-16,16 Aug.,Sat,25 Sravana,1947,(ni) 01 Bhadra,5126,Janmashtami (Vaishnava); Gokulashtami (Nandotsava),
40,2025-08-17,17 Aug.,Sun,26 Sravana,1947,(ni) 02 Bhadra,5126,Simhadi (Kerala),
41,2025-08-23,23 Aug.,Sat,01 Bhadra,1947,(ni) 08 Bhadra,5126,Jain Festival,
42,2025-08-25,25 Aug.,Mon,03 Bhadra,1947,(ni) 10 Bhadra,5126,Tithi of Sri Sankara Deva (Assam),
43,2025-08-27,27 Aug.,Wed,05 Bhadra,1947,(ni) 12 Bhadra,5126,Vinayak Chaturthi (Tamilnadu); Ganesha Chaturthi; Samvatsari (Chaturthi Paksha-Jain); Samvatsari (Panchami Paksha-Jain),
44,2025-09-05,05 Sep.,Fri,14 Bhadra,1947,(ni) 21 Bhadra,5126,Onam or Thiru Onam Day; Milad-un-Nabi or Id-e-Milad (Birthday of Prophet); Fateha Dwaz Daham or Bara Wafat,
45,2025-09-06,06 Sep.,Sat,15 Bhadra,1947,(ni) 22 Bhadra,5126,Third Onam Day,
46,2025-09-11,11 Sep.,Thu,20 Bhadra,1947,(ni) 27 Bhadra,5126,Tithi Of Sri Madhava Deva (Assam),
47,2025-09-14,14 Sep.,Sun,23 Bhadra,1947,(ni) 30 Bhadra,5126,Sri Jayanti (Ramanuja),
48,2025-09-17,17 Sep.,Wed,26 Bhadra,1947,(ni) 02 Asvina,5126,Visvakarma Puja,
49,2025-09-21,21 Sep.,Sun,30 Bhadra,1947,(ni) 06 Asvina,5126,Samadhi Day of Narayana Guru (Kerala); Mahalaya Amavasya; Tarpana Layba (Manipur),
50,2025-09-23,23 Sep.,Tue,01 Asvina,1947,(ni) 08 Asvina,5126,Jewish New Year (Rosh Hashnah),
51,2025-09-29,29 Sep.,Mon,07 Asvina,1947,(ni) 14 Asvina,5126,Oli Begins (Jain); Durga Puja Begins (Saptami),
52,2025-10-30,30 Oct.,Tue,08 Asvina,1947,(ni) 15 Asvina,5126,Durga Puja (Mahashtami),"printer's erratum: the printed '30 Oct.' contradicts the printed weekday (Tue) and the adjacent rows (29 Sep./01 Oct.); the intended date is 30 Sep. 2025, a Tuesday. Transcribed verbatim."
53,2025-10-01,01 Oct.,Wed,09 Asvina,1947,(ni) 16 Asvina,5126,Durga Puja (Mahanavami); Ayudha Puja,
54,2025-10-02,02 Oct.,Thu,10 Asvina,1947,(ni) 17 Asvina,5126,Mahatma Gandhi's Birthday; Vijaya Dasami (Dussehara or Dasahara); Vijaya Dasami (Bengal & Kerala),
55,2025-10-04,04 Oct.,Sat,12 Asvina,1947,(ni) 19 Asvina,5126,Fateha Yazdaham (Giarhween Sharif),
56,2025-10-06,06 Oct.,Mon,14 Asvina,1947,(ni) 21 Asvina,5126,Kojagori Lakshmi Puja (Bengal),
57,2025-10-07,07 Oct.,Tue,15 Asvina,1947,(ni) 22 Asvina,5126,Oli Ends (Jain); Maharshi Valmiki's Birthday,
58,2025-10-10,10 Oct.,Fri,18 Asvina,1947,(ni) 25 Asvina,5126,Karaka chaturthi,
59,2025-10-20,20 Oct.,Mon,28 Asvina,1947,(ni) 05 Kartika,5126,Naraka Chaturdasi (Purvarunodaya); Dipavali (S.India); Kali Puja; Dipavali,
60,2025-10-22,22 Oct.,Wed,30 Asvina,1947,(ni) 07 Kartika,5126,Kartika Sukladi; Govardhana Puja; Bali Puja,
61,2025-10-23,23 Oct.,Thu,01 Kartika,1947,(ni) 08 Kartika,5126,Bhai Duj; Bhratri Dvitiya (Bengal),
62,2025-10-28,28 Oct.,Tue,06 Kartika,1947,(ni) 13 Kartika,5126,Pratihara Shashthi or Surya Shashthi (Chhat - Bihar),
63,2025-11-05,05 Nov.,Wed,14 Kartika,1947,(ni) 21 Kartika,5126,Guru Nanak's Birthday; Puskar Fair,
64,2025-11-24,24 Nov.,Mon,03 Agrahayana,1947,(ni) 10 Agrahayana,5126,Guru Tegh Bahadur's Martyrdom Day,
65,2025-12-04,04 Dec,Thu,13 Agrahayana,1947,(ni) 20 Agrahayana,5126,Huthri-3 Days (Coorg),
66,2025-12-24,24 Dec,Wed,03 Pausha,1947,(ni) 10 Pausha,5126,Christmas Eve,
67,2025-12-25,25 Dec,Thu,04 Pausha,1947,(ni) 11 Pausha,5126,Christmas Day,
68,2025-12-27,27 Dec,Sat,06 Pausha,1947,(ni) 13 Pausha,5126,Guru Gobind Singh's Birthday,
69,2026-01-01,01 Jan.,Thu,11 Pausha,1947,(ni) 18 Pausha,5126,Christain (English) New Year's Day,"festival name transcribed verbatim, including the printed 'Christain' spelling"
70,2026-01-03,03 Jan.,Sat,13 Pausha,1947,(ni) 20 Pausha,5126,Hazrat Ali's Birthday,
71,2026-01-13,13 Jan.,Tue,23 Pausha,1947,(ni) 30 Pausha,5126,Bhogi (S.India); Lohri (Jammu & Kashmir),
72,2026-01-14,14 Jan.,Wed,24 Pausha,1947,(ni) 01 Magha,5126,Makara Samkranti (Bengal); Magha Bihu (Assam); Makara Snana; Tila Samkranti; Pongal (S.India),
73,2026-01-15,15 Jan.,Thu,25 Pausha,1947,(ni) 02 Magha,5126,Tai Pongal (Kerala); Mattu Pongal or Kanumu,
74,2026-01-17,17 Jan.,Sat,27 Pausha,1947,(ni) 04 Magha,5126,Sab-e-Miraj (Preceding night),
75,2026-01-23,23 Jan.,Fri,03 Magha,1947,(ni) 10 Magha,5126,Netaji's Birthday; Sri Panchami; Vasanta Panchami; Saraswati Puja,
76,2026-01-26,26 Jan.,Mon,06 Magha,1947,(ni) 13 Magha,5126,Republic Day,
77,2026-02-01,01 Feb.,Sun,12 Magha,1947,(ni) 19 Magha,5126,Guru Ravi Das's Birthday; Floating Festival/Tai Poosam,
78,2026-02-04,04 Feb.,Wed,15 Magha,1947,(ni) 22 Magha,5126,Sab-e-Barat (Preceding night),
79,2026-02-12,12 Feb.,Thu,23 Magha,1947,(ni) 30 Magha,5126,Birthday of Swami Dayananda Saraswati (Founder of Arya Samaj),
80,2026-02-14,14 Feb.,Sat,25 Magha,1947,(ni) 02 Phalguna,5126,Maha Shivaratri (Kashmir),
81,2026-02-15,15 Feb.,Sun,26 Magha,1947,(ni) 03 Phalguna,5126,Maha Shivaratri; Maha Shivaratri (S.India),
82,2026-02-18,18 Feb.,Wed,29 Magha,1947,(ni) 06 Phalguna,5126,Ash Wednesday,
83,2026-02-19,19 Feb.,Thu,30 Magha,1947,(ni) 07 Phalguna,5126,Shivaji Jayanti; Birthday of Sri Ramakrishna Paramahamsa Deva; First day of Ramadan,
84,2026-03-03,03 Mar.,Tue,12 Phalguna,1947,(ni) 19 Phalguna,5126,Holikadahana; Dolayatra; Birthday of Sri Chaitanya,
85,2026-03-04,04 Mar.,Wed,13 Phalguna,1947,(ni) 20 Phalguna,5126,Holi,
86,2026-03-17,17 Mar.,Tue,26 Phalguna,1947,(ni) 03 Chaitra,5126,Sab-e-Qadr (Preceding night),
