# IMD Rashtriya Panchang 1948 Saka Era (2026-2027 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (96 rows), machine-extracted from the text layer
#   of 'RP 1948 SE Final.pdf' (India Meteorological Department, Positional Astronomy Centre; acquisition
#   record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/manifest.json - the PDF is
#   not committed pending redistribution confirmation).
# Source class: official-published. Unlike the 1947 S.E. edition this PDF carries a real
#   text layer, so rows were parsed mechanically and then machine-verified: every printed
#   weekday matches the derived Gregorian date, the dates are strictly increasing, and the
#   S.E./K.E. era columns advance exactly at their month rollovers (Chaitra / Vaisakha).
#   One documented printer's erratum: row 82's Kali month is printed 'Chaitra' for
#   'Phalguna' (see its notes field); every other row is fully consistent.
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   normalizes the printed day/month to 'DD Mon.' (day zero-padded, trailing period added
#   where the print omits it); printedWeekday is verbatim. festivals preserves the printed
#   comma-separated names, wrapped lines joined with a space.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija regular month,
#   '(ad)' = adhika intercalary month), day numbers zero-padded; sakaYear/kaliYear carry
#   the section-context era years.
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
1,2026-03-22,22 Mar.,Sun,01 Chaitra,1948,(ni) 08 Chaitra,5126,Indian New Year's day,
2,2026-03-25,25 Mar.,Wed,04 Chaitra,1948,(ni) 11 Chaitra,5126,"Vasanti Pujarambha, Oli Begins (Jain)",
3,2026-03-26,26 Mar.,Thu,05 Chaitra,1948,(ni) 12 Chaitra,5126,"Annapurna Puja, Rama Navami",
4,2026-03-31,31 Mar.,Tue,10 Chaitra,1948,(ni) 17 Chaitra,5126,Mahavira Jayanti,
5,2026-04-02,02 Apr.,Thu,12 Chaitra,1948,(ni) 19 Chaitra,5126,"First day of Passover (Pesach), Oli Ends(Jain)",
6,2026-04-03,03 Apr.,Fri,13 Chaitra,1948,(ni) 20 Chaitra,5126,Good Friday,
7,2026-04-04,04 Apr.,Sat,14 Chaitra,1948,(ni) 21 Chaitra,5126,Easter (Holy) Saturday,
8,2026-04-05,05 Apr.,Sun,15 Chaitra,1948,(ni) 22 Chaitra,5126,Easter Sunday,
9,2026-04-14,14 Apr.,Tue,24 Chaitra,1948,(ni) 01 Vaisakha,5127,"Vaishakhi (Punjab, Haryana, H.P., Delhi Odisha), Mesha Samkranti (Odisha),Visu (Kerala) Dr B R Ambedkar Jayanti, New Year of All India Nirayana (5127 K.E.) Calendar Meshadi (Tamilnadu), Tamil New Year's Day Chaitra Samkranti, Chadaka Puja (Bengal) Cheiraoba(Manipur)",
10,2026-04-15,15 Apr.,Wed,25 Chaitra,1948,(ni) 02 Vaisakha,5127,"Vaisakhadi (Bengal), Bahag Bihu (Assam) Shilhenba (Manipur)",
11,2026-04-18,18 Apr.,Sat,28 Chaitra,1948,(ni) 05 Vaisakha,5127,Tithi of Deva Damodara (Assam),
12,2026-04-19,19 Apr.,Sun,29 Chaitra,1948,(ni) 06 Vaisakha,5127,Parasurama Jayanti,
13,2026-04-20,20 Apr.,Mon,30 Chaitra,1948,(ni) 07 Vaisakha,5127,Akshaya Tritiya,
14,2026-04-21,21 Apr.,Tue,01 Vaisakha,1948,(ni) 08 Vaisakha,5127,Sri Sankaracharya Jayanti,
15,2026-04-22,22 Apr.,Wed,02 Vaisakha,1948,(ni) 09 Vaisakha,5127,Sri Ramanujacharya Jayanti (S.India) Sri Ramanujacharya Jayanti,
16,2026-04-23,23 Apr.,Thu,03 Vaisakha,1948,(ni) 10 Vaisakha,5127,Babu Kuer Singh Day(Bihar),
17,2026-04-26,26 Apr.,Sun,06 Vaisakha,1948,(ni) 13 Vaisakha,5127,Trichur Pooram (Kerala),
18,2026-05-01,01 May.,Fri,11 Vaisakha,1948,(ni) 18 Vaisakha,5127,"May Day, Buddha Purnima",
19,2026-05-09,09 May.,Sat,19 Vaisakha,1948,(ni) 26 Vaisakha,5127,Birthday of RabindranathTagore,
20,2026-05-14,14 May.,Thu,24 Vaishakha,1948,(ni) 31 Vaisakha,5127,Ascension Day-Holy Thursday,
21,2026-05-27,27 May.,Wed,06 Jyaishtha,1948,(ni) 13 Jyaishtha,5127,Id-uz-Zuha (Bakrid),
22,2026-06-17,17 June.,Wed,27 Jyaishtha,1948,(ni) 03 Ashadha,5127,Pratap Jayanti (Rajasthan) Hejira New Year's Day,
23,2026-06-18,18 June.,Thu,28 Jyaishtha,1948,(ni) 04 Ashadha,5127,Guru Arjan Dev's Martyrdom Day,
24,2026-06-20,20 June.,Sat,30 Jyaishtha,1948,(ni) 06 Ashadha,5127,Jamatri Shashthi (Bengal),
25,2026-06-26,26 June.,Fri,05 Ashadha,1948,(ni) 12 Ashadha,5127,Muharram,
26,2026-07-16,16 July.,Thu,25 Ashadha,1948,(ni) 01 Sravana,5127,Rathayatra,
27,2026-07-21,21 July.,Tue,30 Ashadha,1948,(ni) 06 Sravana,5127,Kharchi Puja (Tripura),
28,2026-08-01,01 Aug.,Sat,10 Sravana,1948,(ni) 17 Sravana,5127,Tilak Commemoration Day,
29,2026-08-04,04 Aug.,Tue,13 Sravana,1948,(ni) 20 Sravana,5127,Ker Puja (Tripura),
30,2026-08-15,15 Aug.,Sat,24 Sravana,1948,(ni) 31 Sravana,5127,"Madhusrava Tritiya (Teej), Independence Day, Parsi New Year's Day",
31,2026-08-17,17 Aug.,Mon,26 Sravana,1948,(ni) 02 Bhadra,5127,"Naga Panchami, Simhadi (Kerala)",
32,2026-08-23,23 Aug.,Sun,01 Bhadra,1948,(ni) 08 Bhadra,5127,Jhulana Yatrarambha,
33,2026-08-26,26 Aug.,Wed,04 Bhadra,1948,(ni) 11 Bhadra,5127,Onam or Thiru Onam Day Milad-un-Nabi or Id-e-Milad (Birthday of Prophet) Fateha Dwaz Daham or Bara Wafat,
34,2026-08-27,27 Aug.,Thu,05 Bhadra,1948,(ni) 12 Bhadra,5127,Third Onam Day,
35,2026-08-28,28 Aug.,Fri,06 Bhadra,1948,(ni) 13 Bhadra,5127,"Raksha Bandhan, Amarnath Yatra",
36,2026-09-01,01 Sep.,Tue,10 Bhadra,1948,(ni) 17 Bhadra,5127,Tithi Of Sri Madhava Deva(Assam),
37,2026-09-04,04 Sep.,Fri,13 Bhadra,1948,(ni) 20 Bhadra,5127,"Janmashtami(Smarta), Janmashtami (vaishnava),Sri Jayanti (Ramanuja)",
38,2026-09-05,05 Sep.,Sat,14 Bhadra,1948,(ni) 21 Bhadra,5127,Gokulashtami (Nandotsava),
39,2026-09-11,11 Sep.,Fri,20 Bhadra,1948,(ni) 27 Bhadra,5127,Jain Festival,
40,2026-09-12,12 Sep.,Sat,21 Bhadra,1948,(ni) 28 Bhadra,5127,"Tithi of Sri Sankara Deva (Assam), Jewish New Year(Rosh Hashnah)",
41,2026-09-14,14 Sep.,Mon,23 Bhadra,1948,(ni) 30 Bhadra,5127,"Vinayak Chaturthi (Tamilnadu),Ganesha Chaturthi",
42,2026-09-15,15 Sep.,Tue,24 Bhadra,1948,(ni) 31 Bhadra,5127,Samvatsari (Chaturthi Paksha-Jain) Samvatsari (Panchami Paksha -Jain),
43,2026-09-17,17 Sep.,Thu,26 Bhadra,1948,(ni) 02 Asvina,5127,Visvakarma Puja,
44,2026-09-21,21 Sep.,Mon,30 Bhadra,1948,(ni) 06 Asvina,5127,Samadhi Day of Narayana Guru (Kerala),
45,2026-09-23,23 Sep.,Wed,01 Asvina,1948,(ni) 08 Asvina,5127,Fateha Yazdaham(Giarhween Sharif),
46,2026-10-02,02 Oct.,Fri,10 Asvina,1948,(ni) 17 Asvina,5127,Mahatma Gandhi's Birthday,
47,2026-10-10,10 Oct.,Sat,18 Asvina,1948,(ni) 25 Asvina,5127,"Mahalaya Amavasya, Tarpana Layba (Manipur)",
48,2026-10-18,18 Oct.,Sun,26 Asvina,1948,(ni) 03 Kartik,5127,"Oli Begins (Jain), Durga Puja Begins (Saptami) (Bengal)",
49,2026-10-19,19 Oct.,Mon,27 Asvina,1948,(ni) 04 Kartik,5127,"Durga Puja (Mahashtami), Ayudha Puja",
50,2026-10-20,20 Oct.,Tue,28 Asvina,1948,(ni) 05 Kartika,5127,"Durga Puja (Mahanavami, Bengal) Vijaya Dasami (Dussehara or Dasahara)",
51,2026-10-21,21 Oct.,Wed,29 Asvina,1948,(ni) 06 Kartika,5127,Vijaya Dasami (Bengal & Kerala),
52,2026-10-25,25 Oct.,Sun,03 Kartika,1948,(ni) 10 Kartika,5127,Kojagori Lakshmi Puja (Bengal),
53,2026-10-26,26 Oct.,Mon,04 Kartika,1948,(ni) 11 Kartika,5127,"Oli Ends (Jain), Maharshi Valmiki's Birthday",
54,2026-10-29,29 Oct.,Thu,07 Kartika,1948,(ni) 14 Kartika,5127,Karaka Chaturthi,
55,2026-11-08,08 Nov.,Sun,17 Kartika,1948,(ni) 24 Kartika,5127,"Naraka Chaturdasi (Purvarunodaya) Dipavali (S.India), Kali Puja, Dipavali",
56,2026-11-09,09 Nov.,Mon,18 Kartika,1948,(ni) 25 Kartika,5127,"Govardhana Puja, Bali Puja",
57,2026-11-10,10 Nov.,Tue,19 Kartika,1948,(ni) 26 Kartika,5127,Kartika Sukladi,
58,2026-11-11,11 Nov.,Wed,20 Kartika,1948,(ni) 27 Kartika,5127,"Bhai Duj, Bhratri Dvitiya (Bengal)",
59,2026-11-15,15 Nov.,Sun,24 Kartika,1948,(ni) 01 Agrahayana,5127,Pratihara Shashthi or Surya Shashthi (Chhat Bihar),
60,2026-11-24,24 Nov.,Tue,03 Agrahayana,1948,(ni) 10 Agrahayana,5127,"Guru Nanak's Birthday, Puskar Fair, Guru Tegh Bahadur's Martyrdom Day, Huthri-3 Days (Coorg)",
61,2026-12-23,23 Dec.,Wed,02 Pausha,1948,(ni) 09 Pausha,5127,Hazrat Ali's Birthday,
62,2026-12-24,24 Dec.,Thu,03 Pausha,1948,(ni) 10 Pausha,5127,Christmas Eve,
63,2026-12-25,25 Dec.,Fri,04 Pausha,1948,(ni) 11 Pausha,5127,Christmas Day,
64,2027-01-01,01 Jan.,Fri,11 Pausha,1948,(ni) 18 Pausha,5127,Christian (English) New Year's Day,
65,2027-01-06,06 Jan.,Wed,16 Pausha,1948,(ni) 23 Pausha,5127,Sab-e-Miraj (Preceding night),
66,2027-01-13,13 Jan.,Wed,23 Pausha,1948,(ni) 30 Pausha,5127,Lohri (Jammu & kashmir),
67,2027-01-14,14 Jan.,Thu,24 Pausha,1948,(ni) 01 Magha,5127,"Bhogi (S.India), Makara Samkranti (Bengal) Magha Bihu (Assam)",
68,2027-01-15,15 Jan.,Fri,25 Pausha,1948,(ni) 02 Magha,5127,"Guru Govind Singh's Birthday, Makara Snana Tila Sankranti, Pongal (S.India), Tai Pongal (Kerala)",
69,2027-01-16,16 Jan.,Sat,26 Pausha,1948,(ni) 03 Magha,5127,Mattu Pongal or Kanuvu,
70,2027-01-22,22 Jan.,Fri,02 Magha,1948,(ni) 09 Magha,5127,Floating festival/Tai Poosam,
71,2027-01-23,23 Jan.,Sat,03 Magha,1948,(ni) 10 Magha,5127,Netaji's Birthday,
72,2027-01-24,24 Jan.,Sun,04 Magha,1948,(ni) 11 Magha,5127,Sab-e-Barat (Preceding night),
73,2027-01-26,26 Jan.,Tue,06 Magha,1948,(ni) 13 Magha,5127,Republic Day,
74,2027-02-09,09 Feb.,Tue,20 Magha,1948,(ni) 27 Magha,5127,First day of Ramadan,
75,2027-02-10,10 Feb.,Wed,21 Magha,1948,(ni) 28 Magha,5127,Ash Wednesday,
76,2027-02-11,11 Feb.,Thu,22 Magha,1948,(ni) 29 Magha,5127,"Sri Panchami,Vasanta Panchami, Saraswati Puja",
77,2027-02-19,19 Feb.,Fri,30 Magha,1948,(ni) 07 Phalguna,5127,Shivaji Jayanti,
78,2027-02-20,20 Feb.,Sat,01 Phalguna,1948,(ni) 08 Phalguna,5127,Guru Ravi Das's Birthday,
